Event	ID	Name			Wwise Object Path	Notes
	9207464	Play__Robot_Vic_Sfx__Scrn_Power_On_Eye_Fix			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Power\Play__Robot_Vic_Sfx__Scrn_Power_On_Eye_Fix	
	16087513	Play__Robot_Vic_SFX__Head_Down_Micro_Curious			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Micro_Curious	
	32945214	Play__Robot_Vic_Sfx__Emote_Happy_Long_Stim			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Happy_Long_Stim	
	41581170	Play__Robot_Vic_Sfx__Purr_Single			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Purr\Play__Robot_Vic_Sfx__Purr_Single	
	45686810	Play__Robot_Vic_SFX__Lift_High_Up_Long_Effort			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Long_Effort	
	67389845	Play__Robot_Vic_Sfx__Scrn_Procedural_Blink			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Procedural_Blink	
	76586799	Play__Robot_Vic_Sfx__Wake_Word_Off			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Play__Robot_Vic_Sfx__Wake_Word_Off	
	83693475	Play__Robot_Vic_SFX__Head_Up_Short_Neutral			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Short_Neutral	
	96988472	Play__Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Knowledge_Graph\Play__Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_Play	
	100246366	Play__Robot_Vic_Sfx__Emote_Curious_Short_Stim			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Curious_Short_Stim	
	123523358	Play__Robot_Vic_Sfx__Tread_Happy_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Play__Robot_Vic_Sfx__Tread_Happy_Long	
	139550890	Play__Robot_Vic_Sfx__Timer_Alarm_Start			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Timer\Play__Robot_Vic_Sfx__Timer_Alarm_Start	
	146478435	Play__Robot_Vic_Sfx__Scrn_Procedural_Shift			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Procedural_Shift	
	152409978	Play__Robot_Vic_Sfx__Scan_Face_Fail			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Scan\Play__Robot_Vic_Sfx__Scan_Face_Fail	
	158400132	Play__Robot_Vic_SFX__Head_Up_Short_Excited			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Short_Excited	
